StateAbbr,PlaceName,PlaceFIPS, Population2010 ,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_Crude95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_CrudePrev,BPMED_Crude95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_CrudePrev,CANCER_Crude95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_CrudePrev,COPD_Crude95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_CrudePrev,COREM_Crude95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_CrudePrev,COREW_Crude95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_CrudePrev,LPA_Crude95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PAPTEST_AdjPrev,PAPTEST_Adj95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI,Geolocation
CA,San Jose,668000,945942,12,"(11.8, 12.2)",12,"(11.9, 12.2)",15.2,"(15.2, 15.3)",16,"(16.0, 16.1)",15,"(14.9, 15.0)",14.5,"(14.5, 14.6)",23.2,"(23.1, 23.3)",24.2,"(24.2, 24.3)",67.2,"(67.2, 67.3)",51.2,"(51.1, 51.2)",4.9,"( 4.9,  4.9)",5.3,"( 5.3,  5.3)",7.8,"( 7.8,  7.8)",7.7,"( 7.7,  7.8)",4.3,"( 4.3,  4.4)",4.7,"( 4.7,  4.8)",63.8,"(63.7, 63.8)",64.6,"(64.6, 64.7)",74.8,"(74.6, 74.9)",75.4,"(75.3, 75.5)",69,"(68.8, 69.2)",69.7,"(69.5, 69.9)",4,"( 4.0,  4.1)",4.2,"( 4.1,  4.2)",34.4,"(34.0, 34.8)",34.7,"(34.3, 35.1)",33.3,"(33.0, 33.6)",33.6,"(33.3, 34.0)",11.6,"(11.5, 11.8)",11.3,"(11.1, 11.4)",68,"(67.8, 68.3)",68.3,"(68.0, 68.5)",9,"( 9.0,  9.1)",9.4,"( 9.4,  9.5)",30.6,"(30.5, 30.6)",28.1,"(28.1, 28.2)",2.3,"( 2.3,  2.4)",2.5,"( 2.5,  2.5)",21.4,"(21.2, 21.6)",21.7,"(21.5, 21.8)",79.3,"(79.1, 79.5)",76.4,"(76.2, 76.6)",10.2,"(10.2, 10.3)",10,"( 9.9, 10.1)",20.8,"(20.8, 20.9)",20.6,"(20.6, 20.7)",81.3,"(81.1, 81.5)",78,"(77.8, 78.2)",9.9,"( 9.8, 10.0)",10,"( 9.9, 10.1)",32.9,"(32.8, 33.0)",32.5,"(32.4, 32.6)",2.1,"( 2.1,  2.1)",2.2,"( 2.2,  2.3)",9.1,"( 8.9,  9.4)",9.3,"( 9.0,  9.6)","(37.30039631760, -121.847228423)"
FL,Jacksonville,1235000,821784,20.3,"(20.0, 20.5)",20.6,"(20.3, 20.8)",22.3,"(22.2, 22.4)",22.6,"(22.5, 22.7)",18.9,"(18.9, 19.0)",18.6,"(18.6, 18.7)",33.3,"(33.2, 33.4)",33.7,"(33.6, 33.8)",76.1,"(76.0, 76.2)",62.8,"(62.7, 62.9)",5.9,"( 5.9,  5.9)",6.1,"( 6.1,  6.1)",8.3,"( 8.3,  8.3)",8.2,"( 8.2,  8.3)",6.3,"( 6.2,  6.3)",6.5,"( 6.4,  6.5)",75.2,"(75.1, 75.2)",75.4,"(75.3, 75.5)",75.8,"(75.7, 76.0)",76.4,"(76.2, 76.5)",62.9,"(62.6, 63.2)",63.5,"(63.2, 63.7)",7.6,"( 7.6,  7.7)",7.7,"( 7.6,  7.7)",33.5,"(33.0, 34.0)",33.3,"(32.9, 33.8)",28.9,"(28.5, 29.2)",29.4,"(29.0, 29.8)",20.4,"(20.2, 20.7)",20.2,"(20.0, 20.4)",57.4,"(57.1, 57.7)",57.4,"(57.1, 57.7)",11,"(10.9, 11.0)",11.1,"(11.0, 11.1)",35.5,"(35.4, 35.6)",32.1,"(32.1, 32.2)",2.9,"( 2.9,  2.9)",3,"( 3.0,  3.0)",28.2,"(28.0, 28.5)",28.5,"(28.2, 28.7)",79.9,"(79.7, 80.2)",75.4,"(75.1, 75.6)",13.8,"(13.7, 13.9)",13.6,"(13.5, 13.7)",31.3,"(31.2, 31.4)",31.4,"(31.3, 31.5)",83.4,"(83.3, 83.6)",79,"(78.8, 79.2)",13.4,"(13.3, 13.5)",13.4,"(13.3, 13.5)",38.2,"(38.1, 38.3)",38.1,"(38.0, 38.2)",3.4,"( 3.4,  3.5)",3.6,"( 3.5,  3.6)",18.4,"(17.9, 18.9)",18.7,"(18.2, 19.2)","(30.33198201390, -81.6752266207)"
IN,Indianapolis,1836003,820445,14.6,"(14.4, 14.8)",14.7,"(14.5, 14.8)",23.8,"(23.7, 23.9)",24.8,"(24.7, 24.9)",18.6,"(18.6, 18.6)",18,"(17.9, 18.0)",29.9,"(29.8, 30.0)",31,"(30.9, 31.1)",75.7,"(75.6, 75.8)",62.3,"(62.2, 62.3)",5.7,"( 5.7,  5.8)",6.1,"( 6.1,  6.2)",10.9,"(10.9, 11.0)",10.9,"(10.8, 10.9)",6.4,"( 6.4,  6.5)",6.8,"( 6.8,  6.9)",67,"(66.9, 67.1)",67.8,"(67.7, 67.8)",70.8,"(70.6, 71.0)",72.2,"(72.0, 72.3)",62.1,"(61.9, 62.4)",63,"(62.7, 63.2)",7.4,"( 7.3,  7.4)",7.6,"( 7.5,  7.7)",32.9,"(32.5, 33.3)",32.9,"(32.5, 33.3)",26.9,"(26.5, 27.2)",27.5,"(27.2, 27.8)",24.1,"(23.9, 24.4)",23.8,"(23.6, 24.0)",57.6,"(57.3, 57.9)",57.8,"(57.5, 58.1)",11.9,"(11.9, 12.0)",12.5,"(12.4, 12.5)",37.2,"(37.1, 37.3)",33.9,"(33.8, 33.9)",3,"( 3.0,  3.0)",3.2,"( 3.2,  3.2)",27.1,"(26.9, 27.3)",27.6,"(27.4, 27.8)",74.9,"(74.6, 75.2)",69.1,"(68.9, 69.4)",14.1,"(14.0, 14.2)",13.8,"(13.7, 13.9)",32.9,"(32.8, 33.0)",33.2,"(33.1, 33.3)",78,"(77.8, 78.2)",71.4,"(71.2, 71.7)",13.1,"(13.0, 13.2)",13.3,"(13.2, 13.4)",36.4,"(36.3, 36.5)",36.3,"(36.2, 36.4)",3.6,"( 3.5,  3.6)",3.8,"( 3.7,  3.8)",20.9,"(20.4, 21.4)",21,"(20.5, 21.6)","(39.77712210750, -86.1457821520)"
CA,San Francisco,667000,805235,8.8,"( 8.6,  8.9)",8.7,"( 8.6,  8.9)",16,"(15.9, 16.0)",16.2,"(16.2, 16.3)",21.6,"(21.6, 21.7)",21.2,"(21.1, 21.2)",25,"(24.9, 25.1)",25.5,"(25.4, 25.6)",69.6,"(69.6, 69.7)",52.1,"(52.0, 52.1)",5.2,"( 5.1,  5.2)",5.3,"( 5.2,  5.3)",7.8,"( 7.8,  7.8)",7.8,"( 7.8,  7.9)",4.5,"( 4.4,  4.5)",4.5,"( 4.5,  4.6)",64.5,"(64.4, 64.5)",65,"(64.9, 65.1)",75.6,"(75.5, 75.8)",76.2,"(76.1, 76.3)",66.1,"(65.8, 66.3)",65.9,"(65.7, 66.1)",4,"( 3.9,  4.0)",4,"( 4.0,  4.1)",32.7,"(32.3, 33.1)",32.4,"(32.0, 32.8)",29.7,"(29.4, 30.0)",30.6,"(30.2, 30.9)",11.7,"(11.6, 11.9)",11.5,"(11.4, 11.6)",69.7,"(69.5, 70.0)",70,"(69.8, 70.2)",8.5,"( 8.5,  8.6)",8.8,"( 8.7,  8.8)",32.1,"(32.1, 32.2)",29.5,"(29.4, 29.5)",2.4,"( 2.4,  2.4)",2.4,"( 2.4,  2.4)",17.8,"(17.6, 17.9)",17.9,"(17.8, 18.1)",79.8,"(79.6, 80.1)",76.7,"(76.4, 76.9)",9.9,"( 9.8, 10.0)",9.8,"( 9.8,  9.9)",17.1,"(17.1, 17.2)",17.2,"(17.2, 17.3)",82.4,"(82.2, 82.5)",78.9,"(78.7, 79.1)",8.9,"( 8.8,  8.9)",9,"( 8.9,  9.0)",30.4,"(30.3, 30.5)",30.3,"(30.2, 30.4)",2.2,"( 2.2,  2.2)",2.3,"( 2.2,  2.3)",9,"( 8.7,  9.3)",8.9,"( 8.7,  9.3)","(37.75591366110, -122.440987876)"
TX,Austin,4805000,790390,20.6,"(20.3, 20.9)",19.7,"(19.5, 20.0)",14.5,"(14.4, 14.5)",18.4,"(18.4, 18.5)",20.9,"(20.8, 21.0)",18.6,"(18.5, 18.6)",22.5,"(22.4, 22.6)",27.5,"(27.4, 27.6)",69.7,"(69.6, 69.8)",60.1,"(60.0, 60.2)",4.3,"( 4.3,  4.3)",5.8,"( 5.8,  5.8)",8.3,"( 8.3,  8.4)",8.2,"( 8.2,  8.3)",3.9,"( 3.9,  3.9)",5.3,"( 5.3,  5.4)",63.8,"(63.8, 63.9)",67.1,"(67.0, 67.1)",69.5,"(69.4, 69.7)",75,"(74.8, 75.1)",64.1,"(63.9, 64.4)",65.4,"(65.2, 65.7)",4,"( 4.0,  4.0)",4.7,"( 4.7,  4.8)",35.9,"(35.4, 36.2)",36,"(35.6, 36.5)",28.6,"(28.2, 28.9)",29.1,"(28.8, 29.5)",14.9,"(14.7, 15.1)",14.1,"(13.9, 14.3)",65,"(64.7, 65.3)",66.2,"(66.0, 66.5)",7.9,"( 7.9,  8.0)",10.1,"(10.1, 10.2)",30.3,"(30.2, 30.4)",31,"(31.0, 31.1)",2.2,"( 2.2,  2.2)",2.7,"( 2.7,  2.7)",20.4,"(20.2, 20.6)",21.5,"(21.4, 21.7)",79.4,"(79.2, 79.6)",75.4,"(75.2, 75.7)",11.4,"(11.3, 11.5)",10.7,"(10.6, 10.8)",25.4,"(25.3, 25.5)",26.1,"(26.0, 26.2)",83.4,"(83.2, 83.5)",79.5,"(79.3, 79.7)",9.4,"( 9.3,  9.5)",10.4,"(10.3, 10.5)",29.7,"(29.6, 29.9)",29.1,"(29.0, 29.2)",2,"( 2.0,  2.0)",2.6,"( 2.6,  2.7)",10.1,"( 9.8, 10.5)",10.3,"(10.0, 10.7)","(30.30686103420, -97.7554771245)"
OH,Columbus,3918000,787033,11.1,"(10.9, 11.2)",10.8,"(10.7, 11.0)",22.2,"(22.1, 22.3)",26,"(25.9, 26.0)",19,"(18.9, 19.0)",17.2,"(17.2, 17.3)",29.7,"(29.6, 29.8)",33.9,"(33.8, 34.0)",74.5,"(74.4, 74.6)",64.5,"(64.4, 64.6)",5.1,"( 5.1,  5.1)",6.2,"( 6.2,  6.3)",10.1,"(10.0, 10.1)",10,"(10.0, 10.1)",5.3,"( 5.2,  5.3)",6.5,"( 6.5,  6.6)",72.3,"(72.2, 72.4)",74.3,"(74.2, 74.3)",70.5,"(70.4, 70.7)",74.8,"(74.6, 74.9)",62.1,"(61.8, 62.3)",63,"(62.8, 63.3)",6.8,"( 6.7,  6.9)",7.7,"( 7.6,  7.7)",30.5,"(30.1, 30.9)",30.8,"(30.4, 31.2)",34.1,"(33.7, 34.4)",34.7,"(34.3, 35.1)",22.7,"(22.4, 23.0)",22.2,"(22.0, 22.4)",63.8,"(63.6, 64.1)",64.2,"(64.0, 64.5)",9.6,"( 9.6,  9.7)",11.4,"(11.4, 11.5)",31.6,"(31.5, 31.7)",31.1,"(31.0, 31.2)",2.6,"( 2.6,  2.6)",3,"( 3.0,  3.1)",25.8,"(25.6, 26.0)",27.2,"(27.1, 27.4)",80.7,"(80.6, 80.9)",75.8,"(75.5, 76.0)",14.6,"(14.5, 14.8)",14.1,"(13.9, 14.2)",32,"(31.9, 32.1)",33.2,"(33.1, 33.3)",86.7,"(86.6, 86.9)",82.4,"(82.2, 82.5)",12,"(11.9, 12.1)",13,"(12.9, 13.1)",39.1,"(38.9, 39.2)",38.9,"(38.8, 39.0)",3,"( 3.0,  3.0)",3.7,"( 3.6,  3.7)",18,"(17.5, 18.4)",18.2,"(17.8, 18.6)","(39.98595004840, -82.9851738516)"
TX,Fort Worth,4827000,741206,24.8,"(24.5, 25.1)",24.5,"(24.2, 24.7)",20.3,"(20.2, 20.3)",22.8,"(22.7, 22.9)",17.2,"(17.2, 17.3)",16,"(16.0, 16.1)",29.5,"(29.4, 29.6)",32.4,"(32.3, 32.5)",73.1,"(73.0, 73.2)",61.3,"(61.2, 61.4)",4.9,"( 4.9,  5.0)",5.8,"( 5.8,  5.8)",9.6,"( 9.5,  9.6)",9.5,"( 9.5,  9.6)",5.4,"( 5.4,  5.5)",6.4,"( 6.4,  6.5)",67.7,"(67.6, 67.8)",69.4,"(69.3, 69.5)",69.1,"(68.9, 69.3)",71.6,"(71.5, 71.8)",58.4,"(58.1, 58.7)",59.5,"(59.2, 59.7)",5.9,"( 5.9,  6.0)",6.5,"( 6.4,  6.6)",36.8,"(36.2, 37.3)",36.9,"(36.3, 37.4)",29.5,"(29.1, 29.9)",30.1,"(29.6, 30.5)",19.5,"(19.3, 19.7)",18.8,"(18.6, 19.0)",54.9,"(54.6, 55.2)",55.3,"(55.0, 55.6)",11.6,"(11.5, 11.7)",13.1,"(13.0, 13.1)",34.7,"(34.6, 34.8)",33,"(32.9, 33.0)",2.8,"( 2.8,  2.9)",3.2,"( 3.2,  3.2)",30.1,"(29.9, 30.3)",31.1,"(30.8, 31.3)",78.5,"(78.2, 78.7)",73.2,"(72.9, 73.5)",13,"(12.9, 13.1)",12.6,"(12.5, 12.7)",33.4,"(33.3, 33.6)",33.7,"(33.6, 33.8)",80.5,"(80.3, 80.7)",74.7,"(74.5, 74.9)",12.7,"(12.6, 12.8)",13.4,"(13.3, 13.5)",37.2,"(37.0, 37.3)",36.6,"(36.5, 36.7)",3,"( 3.0,  3.0)",3.5,"( 3.5,  3.5)",17.2,"(16.7, 17.7)",17.4,"(17.0, 17.9)","(32.78019280400, -97.3470323225)"
NC,Charlotte,3712000,731424,17.2,"(17.0, 17.5)",17,"(16.8, 17.2)",17.8,"(17.8, 17.9)",20.1,"(20.0, 20.2)",17.6,"(17.6, 17.7)",16.4,"(16.4, 16.5)",30.5,"(30.4, 30.5)",33.2,"(33.1, 33.3)",72.8,"(72.7, 72.9)",62.1,"(62.0, 62.2)",5,"( 5.0,  5.1)",5.9,"( 5.9,  6.0)",8.6,"( 8.5,  8.6)",8.5,"( 8.5,  8.6)",4.8,"( 4.7,  4.8)",5.7,"( 5.6,  5.7)",74.1,"(74.0, 74.2)",75.5,"(75.5, 75.6)",76.5,"(76.4, 76.7)",78.4,"(78.3, 78.6)",65.8,"(65.5, 66.0)",66.8,"(66.5, 67.0)",5.2,"( 5.2,  5.3)",5.7,"( 5.6,  5.8)",37.3,"(36.7, 37.9)",37.1,"(36.5, 37.7)",34.8,"(34.2, 35.3)",35.4,"(34.9, 35.9)",17.1,"(16.9, 17.3)",16.4,"(16.2, 16.5)",66.2,"(65.9, 66.5)",66.7,"(66.5, 67.0)",9.1,"( 9.0,  9.2)",10.2,"(10.1, 10.3)",32.2,"(32.1, 32.3)",31.4,"(31.3, 31.4)",2.6,"( 2.6,  2.6)",2.9,"( 2.9,  2.9)",19.1,"(18.9, 19.3)",19.7,"(19.6, 19.9)",81.9,"(81.7, 82.1)",77.8,"(77.6, 78.1)",11.9,"(11.8, 12.0)",11.5,"(11.4, 11.6)",29.1,"(29.0, 29.2)",29.1,"(29.0, 29.2)",87,"(86.9, 87.1)",83.1,"(82.9, 83.3)",10.3,"(10.2, 10.4)",10.7,"(10.7, 10.8)",33.4,"(33.3, 33.5)",32.8,"(32.7, 32.9)",2.8,"( 2.8,  2.8)",3.2,"( 3.2,  3.3)",15.1,"(14.5, 15.6)",15.3,"(14.8, 15.9)","(35.20787219690, -80.8300754645)"
MI,Detroit,2622000,713777,19.5,"(19.3, 19.7)",20.1,"(19.8, 20.3)",33.7,"(33.6, 33.8)",33.3,"(33.2, 33.4)",14.8,"(14.8, 14.8)",14.9,"(14.8, 14.9)",46.6,"(46.5, 46.7)",46.3,"(46.2, 46.4)",78.7,"(78.7, 78.8)",66.8,"(66.8, 66.9)",5.8,"( 5.8,  5.8)",5.8,"( 5.8,  5.8)",14,"(13.9, 14.1)",13.9,"(13.8, 14.0)",8.5,"( 8.5,  8.6)",8.4,"( 8.4,  8.4)",77.2,"(77.1, 77.2)",76.9,"(76.8, 77.0)",71.7,"(71.6, 71.9)",71.9,"(71.8, 72.1)",58.5,"(58.3, 58.8)",59.1,"(58.9, 59.3)",11.3,"(11.2, 11.4)",11.1,"(11.0, 11.2)",20.8,"(20.5, 21.1)",20.9,"(20.6, 21.2)",21.5,"(21.2, 21.8)",22,"(21.7, 22.2)",28.3,"(28.0, 28.5)",28.6,"(28.4, 28.8)",50.7,"(50.4, 51.0)",50.3,"(50.0, 50.6)",17.7,"(17.6, 17.7)",17.3,"(17.3, 17.4)",39.9,"(39.8, 40.0)",35.1,"(35.0, 35.1)",4.7,"( 4.7,  4.7)",4.7,"( 4.7,  4.7)",35.7,"(35.4, 35.9)",35.7,"(35.5, 35.9)",83.9,"(83.7, 84.0)",76.4,"(76.2, 76.6)",18,"(17.9, 18.1)",17.9,"(17.8, 18.0)",47,"(46.9, 47.1)",47.4,"(47.3, 47.5)",85.5,"(85.4, 85.6)",76.4,"(76.2, 76.6)",19.3,"(19.1, 19.4)",19.1,"(19.0, 19.2)",49.8,"(49.7, 49.9)",50.1,"(50.0, 50.2)",6.4,"( 6.3,  6.4)",6.3,"( 6.3,  6.4)",25.9,"(25.4, 26.5)",26.1,"(25.6, 26.7)","(42.38470156310, -83.1053178776)"
TX,El Paso,4824000,649121,32.5,"(32.1, 33.0)",32.7,"(32.2, 33.3)",20.9,"(20.8, 21.0)",21.2,"(21.1, 21.3)",17.5,"(17.5, 17.6)",17.3,"(17.2, 17.4)",31.1,"(31.0, 31.2)",31.5,"(31.4, 31.6)",75.2,"(75.1, 75.3)",59.7,"(59.6, 59.8)",4.8,"( 4.8,  4.9)",5,"( 4.9,  5.0)",8.1,"( 8.1,  8.2)",8.1,"( 8.0,  8.1)",6.2,"( 6.2,  6.3)",6.4,"( 6.3,  6.4)",67.7,"(67.6, 67.8)",67.9,"(67.8, 68.1)",68.9,"(68.7, 69.2)",69.9,"(69.6, 70.1)",53.7,"(53.3, 54.0)",54,"(53.6, 54.3)",5.3,"( 5.2,  5.3)",5.3,"( 5.2,  5.3)",26.4,"(25.9, 26.8)",26,"(25.5, 26.6)",24.2,"(23.8, 24.6)",24.4,"(24.0, 24.9)",15.6,"(15.4, 15.8)",15.6,"(15.4, 15.9)",53.3,"(52.9, 53.7)",53.3,"(52.8, 53.7)",14.4,"(14.3, 14.5)",14.5,"(14.5, 14.6)",36.3,"(36.2, 36.5)",32.1,"(32.0, 32.2)",3.5,"( 3.4,  3.5)",3.5,"( 3.5,  3.6)",29.4,"(29.1, 29.7)",29.6,"(29.3, 29.9)",79.8,"(79.5, 80.1)",74,"(73.6, 74.3)",12.5,"(12.3, 12.6)",12.4,"(12.2, 12.5)",34.5,"(34.3, 34.6)",34.9,"(34.8, 35.0)",81.8,"(81.6, 82.1)",75.1,"(74.7, 75.4)",14.5,"(14.4, 14.7)",14.6,"(14.5, 14.8)",36.7,"(36.6, 36.9)",36.9,"(36.7, 37.0)",3.2,"( 3.1,  3.2)",3.2,"( 3.2,  3.3)",14.3,"(13.9, 14.8)",14.4,"(13.9, 14.8)","(31.84811235060, -106.432021874)"
TN,Memphis,4748000,646889,19.7,"(19.4, 20.0)",19.9,"(19.6, 20.1)",28.8,"(28.6, 28.9)",29.8,"(29.7, 29.9)",11.9,"(11.9, 12.0)",11.5,"(11.5, 11.6)",41.8,"(41.7, 41.9)",43,"(42.9, 43.1)",79.4,"(79.3, 79.5)",69.6,"(69.5, 69.7)",5.2,"( 5.2,  5.2)",5.5,"( 5.5,  5.6)",11.7,"(11.7, 11.8)",11.6,"(11.6, 11.7)",6.7,"( 6.7,  6.8)",7.1,"( 7.1,  7.2)",72.3,"(72.2, 72.4)",72.9,"(72.8, 72.9)",73.9,"(73.7, 74.1)",75.3,"(75.1, 75.5)",62.8,"(62.5, 63.1)",63.5,"(63.2, 63.8)",8.9,"( 8.8,  9.0)",9.1,"( 9.0,  9.2)",24.2,"(23.7, 24.6)",24.2,"(23.8, 24.7)",31.1,"(30.7, 31.6)",31.7,"(31.3, 32.2)",24.7,"(24.5, 25.0)",24.5,"(24.3, 24.8)",51.9,"(51.5, 52.2)",51.9,"(51.6, 52.2)",14.5,"(14.5, 14.6)",15.1,"(15.0, 15.2)",36.7,"(36.6, 36.8)",33.7,"(33.6, 33.8)",3.6,"( 3.5,  3.6)",3.7,"( 3.7,  3.7)",31.6,"(31.4, 31.9)",32.1,"(31.9, 32.3)",83.1,"(82.8, 83.3)",77.2,"(77.0, 77.5)",15.9,"(15.8, 16.0)",15.6,"(15.5, 15.8)",40.5,"(40.4, 40.6)",41,"(40.9, 41.1)",83.9,"(83.7, 84.1)",76.9,"(76.7, 77.2)",16.5,"(16.4, 16.6)",16.8,"(16.6, 16.9)",41.1,"(41.0, 41.2)",41.1,"(40.9, 41.2)",4.6,"( 4.6,  4.7)",4.9,"( 4.8,  4.9)",22.9,"(22.3, 23.5)",23.1,"(22.5, 23.7)","(35.10462950420, -89.9789060850)"
MD,Baltimore,2404000,620961,12.8,"(12.6, 13.0)",12.9,"(12.7, 13.1)",26.5,"(26.4, 26.6)",27.5,"(27.4, 27.6)",16.8,"(16.8, 16.9)",16.3,"(16.2, 16.3)",38.1,"(38.0, 38.2)",39.3,"(39.2, 39.4)",78.3,"(78.2, 78.3)",66.2,"(66.1, 66.3)",5.5,"( 5.5,  5.5)",5.8,"( 5.8,  5.8)",12.3,"(12.2, 12.3)",12.2,"(12.2, 12.3)",6.4,"( 6.3,  6.4)",6.7,"( 6.6,  6.7)",76.5,"(76.5, 76.6)",77,"(76.9, 77.1)",75.4,"(75.2, 75.5)",77,"(76.8, 77.2)",64.6,"(64.4, 64.9)",65.1,"(64.9, 65.4)",7.2,"( 7.2,  7.3)",7.4,"( 7.3,  7.5)",34.9,"(34.4, 35.4)",34.4,"(33.9, 34.9)",32.8,"(32.4, 33.2)",33.4,"(33.1, 33.8)",21.9,"(21.7, 22.2)",22,"(21.8, 22.3)",55,"(54.7, 55.4)",55,"(54.6, 55.3)",13.2,"(13.1, 13.3)",13.7,"(13.7, 13.8)",34.7,"(34.6, 34.8)",32,"(32.0, 32.1)",3.3,"( 3.3,  3.3)",3.5,"( 3.4,  3.5)",28.6,"(28.4, 28.8)",29.1,"(28.9, 29.3)",83.9,"(83.7, 84.1)",79.2,"(79.0, 79.5)",13.9,"(13.8, 14.1)",13.8,"(13.7, 13.9)",35.3,"(35.2, 35.4)",36.1,"(36.0, 36.2)",,,,,12.3,"(12.2, 12.4)",12.6,"(12.5, 12.7)",43,"(42.8, 43.1)",43.2,"(43.1, 43.3)",4.2,"( 4.2,  4.2)",4.4,"( 4.4,  4.4)",19.6,"(19.1, 20.1)",19.7,"(19.2, 20.2)","(39.30845239910, -76.6160492311)"
MA,Boston,2507000,617594,9.8,"( 9.6, 10.0)",9.7,"( 9.6,  9.9)",17.7,"(17.7, 17.8)",21.8,"(21.7, 21.9)",22.8,"(22.7, 22.9)",20.3,"(20.3, 20.4)",25.1,"(25.0, 25.2)",30.2,"(30.1, 30.3)",72.7,"(72.6, 72.8)",61.5,"(61.4, 61.6)",4.5,"( 4.5,  4.6)",5.7,"( 5.7,  5.7)",11.4,"(11.3, 11.5)",11.3,"(11.3, 11.4)",4.6,"( 4.5,  4.6)",5.8,"( 5.7,  5.8)",74.5,"(74.4, 74.6)",76.7,"(76.6, 76.8)",71.3,"(71.0, 71.5)",77.2,"(77.0, 77.3)",64.1,"(63.8, 64.3)",64.2,"(63.9, 64.5)",5.1,"( 5.1,  5.2)",6,"( 5.9,  6.0)",27.2,"(26.9, 27.6)",27.2,"(26.8, 27.6)",28,"(27.6, 28.4)",28.6,"(28.2, 29.0)",16.4,"(16.1, 16.7)",16.5,"(16.2, 16.7)",66.6,"(66.3, 67.0)",66.7,"(66.4, 67.0)",8.4,"( 8.4,  8.5)",10.6,"(10.5, 10.6)",28.7,"(28.6, 28.8)",29.4,"(29.4, 29.5)",2.5,"( 2.4,  2.5)",3,"( 2.9,  3.0)",19.9,"(19.7, 20.1)",21.6,"(21.4, 21.8)",84,"(83.8, 84.2)",79.9,"(79.7, 80.2)",13.9,"(13.7, 14.0)",13.3,"(13.2, 13.4)",22.9,"(22.8, 23.0)",24.9,"(24.8, 25.0)",85.1,"(84.9, 85.3)",81.1,"(80.9, 81.3)",10.5,"(10.4, 10.6)",11.9,"(11.8, 12.0)",35.5,"(35.4, 35.7)",36,"(35.9, 36.1)",2.6,"( 2.5,  2.6)",3.2,"( 3.2,  3.3)",16.2,"(15.7, 16.7)",16.3,"(15.8, 16.8)","(42.31557967770, -71.0916505804)"
