State,County,Census Tract Number,Life Expectancy,Life Expectancy Range,Life Expectancy Standard Error
Pennsylvania,"Butler County, PA",9120.02,82.3,81.6 - 97.5,1.0188
Pennsylvania,"Butler County, PA",9121.01,83.2,81.6 - 97.5,2.3799
Pennsylvania,"Butler County, PA",9121.02,77.8,77.5 - 79.4,1.752
Pennsylvania,"Butler County, PA",9122,80.1,79.5 - 81.5,2.0429
Pennsylvania,"Butler County, PA",9123.01,80.3,79.5 - 81.5,1.6716
Pennsylvania,"Butler County, PA",9123.03,79.7,79.5 - 81.5,2.1703
Pennsylvania,"Butler County, PA",9123.04,79.7,79.5 - 81.5,2.0822
Pennsylvania,"Butler County, PA",9124.01,81.2,79.5 - 81.5,1.1926
Pennsylvania,"Butler County, PA",9124.02,80.3,79.5 - 81.5,1.1431
Pennsylvania,"Butler County, PA",9127,80.5,79.5 - 81.5,1.1833
Pennsylvania,"Butler County, PA",9128,79,77.5 - 79.4,1.288
Pennsylvania,"Cambria County, PA",3,68.6,56.3 - 75.0,1.9277
Pennsylvania,"Cambria County, PA",5,72,56.3 - 75.0,2.5531
Pennsylvania,"Cambria County, PA",6,72.1,56.3 - 75.0,2.9639
Pennsylvania,"Cambria County, PA",7,77.1,75.1 - 77.4,2.2662
Pennsylvania,"Cambria County, PA",12,78.1,77.5 - 79.4,1.6291
Pennsylvania,"Cambria County, PA",101,78.4,77.5 - 79.4,0.9139
Pennsylvania,"Cambria County, PA",102,69.6,56.3 - 75.0,2.1763
Pennsylvania,"Cambria County, PA",103,77.6,77.5 - 79.4,1.4354
Pennsylvania,"Cambria County, PA",105,78.9,77.5 - 79.4,1.1818
Pennsylvania,"Cambria County, PA",106,77.4,75.1 - 77.4,1.3845
Pennsylvania,"Cambria County, PA",107,80.3,79.5 - 81.5,1.3896
Pennsylvania,"Cambria County, PA",108.01,79.8,79.5 - 81.5,1.278
Pennsylvania,"Cambria County, PA",110,77,75.1 - 77.4,1.7343
Pennsylvania,"Cambria County, PA",111,76.9,75.1 - 77.4,1.2695
Pennsylvania,"Cambria County, PA",112,82.4,81.6 - 97.5,1.5991
Pennsylvania,"Cambria County, PA",113,80.8,79.5 - 81.5,1.5796
Pennsylvania,"Cambria County, PA",114,76.2,75.1 - 77.4,1.4439
Pennsylvania,"Cambria County, PA",115,76,75.1 - 77.4,1.3446
Pennsylvania,"Cambria County, PA",116,75.6,75.1 - 77.4,1.4937
Pennsylvania,"Cambria County, PA",117,79.8,79.5 - 81.5,1.6695
Pennsylvania,"Cambria County, PA",118,78.4,77.5 - 79.4,0.9852
Pennsylvania,"Cambria County, PA",119,79.9,79.5 - 81.5,1.3947
Pennsylvania,"Cambria County, PA",120,78.2,77.5 - 79.4,0.93
Pennsylvania,"Cambria County, PA",121,78.8,77.5 - 79.4,1.5405
Pennsylvania,"Cambria County, PA",122,74.6,56.3 - 75.0,1.2016
Pennsylvania,"Cambria County, PA",123,85,81.6 - 97.5,1.8719
Pennsylvania,"Cambria County, PA",124,78.4,77.5 - 79.4,1.2144
Pennsylvania,"Cambria County, PA",125,76.1,75.1 - 77.4,1.2812
Pennsylvania,"Cambria County, PA",126,80.4,79.5 - 81.5,1.5524
Pennsylvania,"Cambria County, PA",127,79.1,77.5 - 79.4,1.3004
Pennsylvania,"Cambria County, PA",128,77.7,77.5 - 79.4,0.9997
Pennsylvania,"Cambria County, PA",130,76.3,75.1 - 77.4,1.4857
Pennsylvania,"Cambria County, PA",131,80.8,79.5 - 81.5,2.0827
Pennsylvania,"Cambria County, PA",132,80.1,79.5 - 81.5,1.384
Pennsylvania,"Cambria County, PA",133,81.9,81.6 - 97.5,2.5613
Pennsylvania,"Cambria County, PA",134,73.2,56.3 - 75.0,2.0552
Pennsylvania,"Cambria County, PA",135,70.8,56.3 - 75.0,1.5531
Pennsylvania,"Cambria County, PA",136,74.6,56.3 - 75.0,1.5725
Pennsylvania,"Cambria County, PA",137,77.5,77.5 - 79.4,0.6575
Pennsylvania,"Cameron County, PA",9601,78.1,77.5 - 79.4,1.5816
Pennsylvania,"Cameron County, PA",9602,80.7,79.5 - 81.5,1.57
Pennsylvania,"Carbon County, PA",201.02,76.3,75.1 - 77.4,1.5665
Pennsylvania,"Carbon County, PA",201.03,81.7,81.6 - 97.5,2.0497
Pennsylvania,"Carbon County, PA",201.05,76.2,75.1 - 77.4,3.4389
Pennsylvania,"Carbon County, PA",201.06,78.6,77.5 - 79.4,1.2558
Pennsylvania,"Carbon County, PA",202,77.5,77.5 - 79.4,0.9747
Pennsylvania,"Carbon County, PA",203,75.6,75.1 - 77.4,1.0924
Pennsylvania,"Carbon County, PA",204,71.8,56.3 - 75.0,1.3282
Pennsylvania,"Carbon County, PA",205,75.9,75.1 - 77.4,1.08
Pennsylvania,"Carbon County, PA",206,73.8,56.3 - 75.0,1.2663
Pennsylvania,"Carbon County, PA",207,79,77.5 - 79.4,1.1981
Pennsylvania,"Carbon County, PA",208,80.9,79.5 - 81.5,1.3428
Pennsylvania,"Carbon County, PA",209,76.8,75.1 - 77.4,1.0035
Pennsylvania,"Centre County, PA",101,86,81.6 - 97.5,2.3634
Pennsylvania,"Centre County, PA",102,79.5,79.5 - 81.5,1.4344
Pennsylvania,"Centre County, PA",103,75.3,75.1 - 77.4,1.2548
Pennsylvania,"Centre County, PA",104,79.4,77.5 - 79.4,1.1532
Pennsylvania,"Centre County, PA",105,78.2,77.5 - 79.4,1.2155
Pennsylvania,"Centre County, PA",106,77.1,75.1 - 77.4,0.9014
Pennsylvania,"Centre County, PA",107,82.7,81.6 - 97.5,2.419
Pennsylvania,"Centre County, PA",108,84.2,81.6 - 97.5,1.7004
Pennsylvania,"Centre County, PA",109,84.6,81.6 - 97.5,1.4615
Pennsylvania,"Centre County, PA",110,83.6,81.6 - 97.5,1.7604
Pennsylvania,"Centre County, PA",111,73.5,56.3 - 75.0,1.3253
Pennsylvania,"Centre County, PA",112.01,82.9,81.6 - 97.5,1.9566
Pennsylvania,"Centre County, PA",114,81.7,81.6 - 97.5,1.2434
Pennsylvania,"Centre County, PA",115.01,89.4,81.6 - 97.5,3.9222
Pennsylvania,"Centre County, PA",115.02,80.1,79.5 - 81.5,1.3381
Pennsylvania,"Centre County, PA",116,82.8,81.6 - 97.5,2.3104
Pennsylvania,"Centre County, PA",117.02,82.2,81.6 - 97.5,0.9937
Pennsylvania,"Centre County, PA",118,88.6,81.6 - 97.5,3.9435
Pennsylvania,"Centre County, PA",119.01,78.8,77.5 - 79.4,2.0333
Pennsylvania,"Centre County, PA",119.02,84.1,81.6 - 97.5,2.7548
Pennsylvania,"Centre County, PA",123,84.5,81.6 - 97.5,2.4047
Pennsylvania,"Centre County, PA",127,85,81.6 - 97.5,1.4784
Pennsylvania,"Centre County, PA",128,76.8,75.1 - 77.4,1.2611
Pennsylvania,"Chester County, PA",3001.01,82.8,81.6 - 97.5,1.5228
Pennsylvania,"Chester County, PA",3001.03,80.3,79.5 - 81.5,1.6972
Pennsylvania,"Chester County, PA",3001.04,83.2,81.6 - 97.5,1.2192
Pennsylvania,"Chester County, PA",3001.06,84.5,81.6 - 97.5,2.4113
Pennsylvania,"Chester County, PA",3001.07,83,81.6 - 97.5,2.5837
Pennsylvania,"Chester County, PA",3001.08,84,81.6 - 97.5,1.8309
Pennsylvania,"Chester County, PA",3001.09,82,81.6 - 97.5,1.3116
Pennsylvania,"Chester County, PA",3002.01,81.4,79.5 - 81.5,1.1831
Pennsylvania,"Chester County, PA",3003.01,80.4,79.5 - 81.5,1.7005
Pennsylvania,"Chester County, PA",3003.03,91.3,81.6 - 97.5,3.4707
Pennsylvania,"Chester County, PA",3004,80.9,79.5 - 81.5,1.7644
Pennsylvania,"Chester County, PA",3005.01,87.5,81.6 - 97.5,3.2674
Pennsylvania,"Chester County, PA",3005.02,79.4,77.5 - 79.4,1.2974
Pennsylvania,"Chester County, PA",3006,81.5,79.5 - 81.5,2.4308
Pennsylvania,"Chester County, PA",3007,73,56.3 - 75.0,2.8126
Pennsylvania,"Chester County, PA",3008,79.8,79.5 - 81.5,2.0855
Pennsylvania,"Chester County, PA",3009,74.8,56.3 - 75.0,1.5618
Pennsylvania,"Chester County, PA",3010,85.2,81.6 - 97.5,2.0342
Pennsylvania,"Chester County, PA",3011,76.8,75.1 - 77.4,1.7453
Pennsylvania,"Chester County, PA",3013,81,79.5 - 81.5,1.1474
Pennsylvania,"Chester County, PA",3014.01,80,79.5 - 81.5,2.8075
Pennsylvania,"Chester County, PA",3014.02,82.2,81.6 - 97.5,1.6444
Pennsylvania,"Chester County, PA",3015,80,79.5 - 81.5,1.0527
Pennsylvania,"Chester County, PA",3016,81,79.5 - 81.5,2.1349
Pennsylvania,"Chester County, PA",3018,84.3,81.6 - 97.5,2.0028
Pennsylvania,"Chester County, PA",3019,81.3,79.5 - 81.5,1.6555
Pennsylvania,"Chester County, PA",3020,83.5,81.6 - 97.5,1.6487
Pennsylvania,"Chester County, PA",3021.01,76.1,75.1 - 77.4,1.4561
Pennsylvania,"Chester County, PA",3021.02,81.2,79.5 - 81.5,1.1717
Pennsylvania,"Chester County, PA",3022.02,80.1,79.5 - 81.5,1.3093
Pennsylvania,"Chester County, PA",3022.03,85.1,81.6 - 97.5,3.041
Pennsylvania,"Chester County, PA",3022.04,78.7,77.5 - 79.4,1.2946
Pennsylvania,"Chester County, PA",3023,80.4,79.5 - 81.5,1.7626
Pennsylvania,"Chester County, PA",3024,81.3,79.5 - 81.5,1.5111
Pennsylvania,"Chester County, PA",3025,81.6,81.6 - 97.5,2.1003
Pennsylvania,"Chester County, PA",3026,76.7,75.1 - 77.4,1.97
Pennsylvania,"Chester County, PA",3027.02,79.6,79.5 - 81.5,1.2148
Pennsylvania,"Chester County, PA",3027.03,79.2,77.5 - 79.4,2.4851
Pennsylvania,"Chester County, PA",3027.04,85.9,81.6 - 97.5,2.635
Pennsylvania,"Chester County, PA",3027.05,81.6,81.6 - 97.5,1.4505
Pennsylvania,"Chester County, PA",3027.06,81.2,79.5 - 81.5,1.6499
Pennsylvania,"Chester County, PA",3028.02,82.6,81.6 - 97.5,1.3559
Pennsylvania,"Chester County, PA",3028.04,81.7,81.6 - 97.5,1.5309
Pennsylvania,"Chester County, PA",3028.05,80.1,79.5 - 81.5,1.1568
Pennsylvania,"Chester County, PA",3029.01,80.7,79.5 - 81.5,0.9046
Pennsylvania,"Chester County, PA",3029.02,82.4,81.6 - 97.5,1.3083
Pennsylvania,"Chester County, PA",3030,82.2,81.6 - 97.5,1.9732
Pennsylvania,"Chester County, PA",3031,89.4,81.6 - 97.5,3.9573
Pennsylvania,"Chester County, PA",3033.02,84.2,81.6 - 97.5,1.1301
Pennsylvania,"Chester County, PA",3034.01,83.1,81.6 - 97.5,2.1671
Pennsylvania,"Chester County, PA",3034.02,76.4,75.1 - 77.4,1.8801
Pennsylvania,"Chester County, PA",3035.01,81.8,81.6 - 97.5,1.5885
Pennsylvania,"Chester County, PA",3035.02,83.5,81.6 - 97.5,1.7579
Pennsylvania,"Chester County, PA",3038.01,80.5,79.5 - 81.5,2.0147
Pennsylvania,"Chester County, PA",3038.02,81.1,79.5 - 81.5,1.362
Pennsylvania,"Chester County, PA",3039.01,82,81.6 - 97.5,1.5956
Pennsylvania,"Chester County, PA",3039.02,82.8,81.6 - 97.5,2.0015
Pennsylvania,"Chester County, PA",3040,82.5,81.6 - 97.5,1.5631
Pennsylvania,"Chester County, PA",3041.01,80.9,79.5 - 81.5,2.209
Pennsylvania,"Chester County, PA",3041.02,78.9,77.5 - 79.4,1.1332
Pennsylvania,"Chester County, PA",3042.01,78.3,77.5 - 79.4,1.0112
Pennsylvania,"Chester County, PA",3043,80.2,79.5 - 81.5,1.532
Pennsylvania,"Chester County, PA",3044.03,82.4,81.6 - 97.5,2.1411
Pennsylvania,"Chester County, PA",3044.04,81.5,79.5 - 81.5,1.9519
Pennsylvania,"Chester County, PA",3044.05,82.1,81.6 - 97.5,2.0113
Pennsylvania,"Chester County, PA",3044.06,84.2,81.6 - 97.5,3.0843
Pennsylvania,"Chester County, PA",3045.01,81.4,79.5 - 81.5,2.1037
Pennsylvania,"Chester County, PA",3045.02,79.9,79.5 - 81.5,2.1273
Pennsylvania,"Chester County, PA",3046,82.8,81.6 - 97.5,1.9757
Pennsylvania,"Chester County, PA",3049,76.3,75.1 - 77.4,1.04
Pennsylvania,"Chester County, PA",3050,76.2,75.1 - 77.4,2.1776
Pennsylvania,"Chester County, PA",3051.01,81.3,79.5 - 81.5,1.7972
Pennsylvania,"Chester County, PA",3051.02,76.6,75.1 - 77.4,1.5568
Pennsylvania,"Chester County, PA",3053,79.1,77.5 - 79.4,1.3662
Pennsylvania,"Chester County, PA",3054,76.5,75.1 - 77.4,1.6106
Pennsylvania,"Chester County, PA",3055,74.8,56.3 - 75.0,2.1406
Pennsylvania,"Chester County, PA",3056,75.6,75.1 - 77.4,1.6007
Pennsylvania,"Chester County, PA",3057,80.4,79.5 - 81.5,3.1241
Pennsylvania,"Chester County, PA",3060,78.5,77.5 - 79.4,1.414
Pennsylvania,"Chester County, PA",3063,78.4,77.5 - 79.4,1.8559
Pennsylvania,"Chester County, PA",3065.01,88.5,81.6 - 97.5,3.062
Pennsylvania,"Chester County, PA",3065.03,79.2,77.5 - 79.4,2.438
Pennsylvania,"Chester County, PA",3065.04,84.6,81.6 - 97.5,2.8587
Pennsylvania,"Chester County, PA",3066,82.6,81.6 - 97.5,1.5794
Pennsylvania,"Chester County, PA",3067,78.3,77.5 - 79.4,1.4036
Pennsylvania,"Chester County, PA",3068,80.4,79.5 - 81.5,1.0841
Pennsylvania,"Chester County, PA",3069,80.5,79.5 - 81.5,1.3832
Pennsylvania,"Chester County, PA",3070,79.3,77.5 - 79.4,1.3329
Pennsylvania,"Chester County, PA",3071,79,77.5 - 79.4,1.8186
Pennsylvania,"Chester County, PA",3072,82.6,81.6 - 97.5,3.8796
Pennsylvania,"Chester County, PA",3073,78.6,77.5 - 79.4,1.251
Pennsylvania,"Chester County, PA",3074,75.5,75.1 - 77.4,1.8651
Pennsylvania,"Chester County, PA",3077,83.7,81.6 - 97.5,2.6139
Pennsylvania,"Chester County, PA",3078,83.6,81.6 - 97.5,2.961
Pennsylvania,"Chester County, PA",3079,79.1,77.5 - 79.4,1.3996
Pennsylvania,"Chester County, PA",3080,77.1,75.1 - 77.4,1.3359
Pennsylvania,"Chester County, PA",3081.01,76.9,75.1 - 77.4,1.9045
Pennsylvania,"Chester County, PA",3081.02,79.3,77.5 - 79.4,1.9109
Pennsylvania,"Chester County, PA",3082,76.5,75.1 - 77.4,1.3497
Pennsylvania,"Chester County, PA",3110,80.3,79.5 - 81.5,1.4897
Pennsylvania,"Chester County, PA",3111,82,81.6 - 97.5,0.7864
Pennsylvania,"Chester County, PA",3112,83.4,81.6 - 97.5,2.022
Pennsylvania,"Chester County, PA",3113,80.5,79.5 - 81.5,1.8467
Pennsylvania,"Chester County, PA",3114.01,77.9,77.5 - 79.4,1.0529
Pennsylvania,"Chester County, PA",3114.03,80.1,79.5 - 81.5,1.2649
Pennsylvania,"Chester County, PA",3114.04,81.4,79.5 - 81.5,2.0157
Pennsylvania,"Chester County, PA",3115,82,81.6 - 97.5,1.3687
Pennsylvania,"Chester County, PA",3116,76.3,75.1 - 77.4,2.0171
Pennsylvania,"Chester County, PA",3117,80.1,79.5 - 81.5,1.2567
Pennsylvania,"Chester County, PA",3118,78.6,77.5 - 79.4,1.3083
Pennsylvania,"Clarion County, PA",1601.01,84.6,81.6 - 97.5,3.5176
Pennsylvania,"Clarion County, PA",1601.02,77.1,75.1 - 77.4,1.4125
Pennsylvania,"Clarion County, PA",1602,80.8,79.5 - 81.5,1.4787
Pennsylvania,"Clarion County, PA",1603,78.6,77.5 - 79.4,1.1447
Pennsylvania,"Clarion County, PA",1604,79.3,77.5 - 79.4,1.0903
Pennsylvania,"Clarion County, PA",1605,78.2,77.5 - 79.4,1.3037
Pennsylvania,"Clarion County, PA",1606,79.9,79.5 - 81.5,1.5808
Pennsylvania,"Clarion County, PA",1607,73.8,56.3 - 75.0,1.0756
Pennsylvania,"Clarion County, PA",1608,79.2,77.5 - 79.4,1.5663
Pennsylvania,"Clarion County, PA",1609,80.3,79.5 - 81.5,1.319
Pennsylvania,"Clearfield County, PA",3301,75.8,75.1 - 77.4,1.1338
Pennsylvania,"Clearfield County, PA",3302,77.3,75.1 - 77.4,1.4902
Pennsylvania,"Clearfield County, PA",3303,77.8,77.5 - 79.4,1.4807
Pennsylvania,"Clearfield County, PA",3304,83.3,81.6 - 97.5,2.428
Pennsylvania,"Clearfield County, PA",3305,77.1,75.1 - 77.4,0.498
Pennsylvania,"Clearfield County, PA",3306,74.2,56.3 - 75.0,1.2648
Pennsylvania,"Clearfield County, PA",3307,78.3,77.5 - 79.4,1.2539
Pennsylvania,"Clearfield County, PA",3308,81.4,79.5 - 81.5,1.8583
Pennsylvania,"Clearfield County, PA",3309,80,79.5 - 81.5,1.2286
Pennsylvania,"Clearfield County, PA",3310,78,77.5 - 79.4,1.3582
Pennsylvania,"Clearfield County, PA",3311,74.5,56.3 - 75.0,1.5863
Pennsylvania,"Clearfield County, PA",3312,78.1,77.5 - 79.4,1.9207
Pennsylvania,"Clearfield County, PA",3313,81.7,81.6 - 97.5,1.9724
Pennsylvania,"Clearfield County, PA",3314.01,80.8,79.5 - 81.5,1.4082
Pennsylvania,"Clearfield County, PA",3314.02,76.4,75.1 - 77.4,1.222
Pennsylvania,"Clearfield County, PA",3315,76.7,75.1 - 77.4,1.3194
Pennsylvania,"Clearfield County, PA",3316,75.3,75.1 - 77.4,1.4105
Pennsylvania,"Clearfield County, PA",3317,81.2,79.5 - 81.5,2.502
Pennsylvania,"Clearfield County, PA",3318,79.2,77.5 - 79.4,1.6903
Pennsylvania,"Clearfield County, PA",3319,75.3,75.1 - 77.4,1.3433
Pennsylvania,"Clinton County, PA",301,73.1,56.3 - 75.0,1.2941
Pennsylvania,"Clinton County, PA",302,78.7,77.5 - 79.4,1.2721
Pennsylvania,"Clinton County, PA",303,81.3,79.5 - 81.5,1.1449
Pennsylvania,"Clinton County, PA",304,82,81.6 - 97.5,2.4662
Pennsylvania,"Clinton County, PA",305,83.9,81.6 - 97.5,1.6543
Pennsylvania,"Clinton County, PA",306,76.9,75.1 - 77.4,2.5188
Pennsylvania,"Clinton County, PA",307,75.3,75.1 - 77.4,1.1753
Pennsylvania,"Clinton County, PA",308,82.8,81.6 - 97.5,1.8992
Pennsylvania,"Clinton County, PA",309,78.5,77.5 - 79.4,1.2039
Pennsylvania,"Columbia County, PA",501,76.6,75.1 - 77.4,1.1459
Pennsylvania,"Columbia County, PA",502,78.7,77.5 - 79.4,1.0203
Pennsylvania,"Columbia County, PA",503,78.5,77.5 - 79.4,1.2025
Pennsylvania,"Columbia County, PA",504,79.5,79.5 - 81.5,1.2326
Pennsylvania,"Columbia County, PA",505,78.8,77.5 - 79.4,2.4104
Pennsylvania,"Columbia County, PA",506,74.2,56.3 - 75.0,1.1628
Pennsylvania,"Columbia County, PA",507,74.1,56.3 - 75.0,1.2508
Pennsylvania,"Columbia County, PA",508,79.7,79.5 - 81.5,1.2726
Pennsylvania,"Columbia County, PA",509,80.8,79.5 - 81.5,1.4934
Pennsylvania,"Columbia County, PA",510,77.3,75.1 - 77.4,1.6863
Pennsylvania,"Columbia County, PA",512,76.8,75.1 - 77.4,1.6925
Pennsylvania,"Columbia County, PA",513,78.3,77.5 - 79.4,1.4268
Pennsylvania,"Columbia County, PA",514,85.3,81.6 - 97.5,2.7598
Pennsylvania,"Columbia County, PA",515,79.2,77.5 - 79.4,1.1029
Pennsylvania,"Crawford County, PA",1101,77.7,77.5 - 79.4,0.8591
Pennsylvania,"Crawford County, PA",1102.01,80,79.5 - 81.5,1.3549
Pennsylvania,"Crawford County, PA",1102.02,78.6,77.5 - 79.4,1.2044
Pennsylvania,"Crawford County, PA",1103,74.9,56.3 - 75.0,0.9422
Pennsylvania,"Crawford County, PA",1104,76.8,75.1 - 77.4,1.3287
Pennsylvania,"Crawford County, PA",1105.02,82.7,81.6 - 97.5,2.2314
Pennsylvania,"Crawford County, PA",1106,74.7,56.3 - 75.0,1.0595
Pennsylvania,"Crawford County, PA",1107,82.1,81.6 - 97.5,2.9697
Pennsylvania,"Crawford County, PA",1108,81.6,81.6 - 97.5,1.2949
Pennsylvania,"Crawford County, PA",1109,78.9,77.5 - 79.4,1.4068
Pennsylvania,"Crawford County, PA",1110,77.7,77.5 - 79.4,1.5896
Pennsylvania,"Crawford County, PA",1111,75.6,75.1 - 77.4,1.4508
Pennsylvania,"Crawford County, PA",1112,73.8,56.3 - 75.0,1.3923
Pennsylvania,"Crawford County, PA",1113,79.8,79.5 - 81.5,1.0255
Pennsylvania,"Crawford County, PA",1114,80.4,79.5 - 81.5,1.647
Pennsylvania,"Crawford County, PA",1115,76.8,75.1 - 77.4,1.4455
Pennsylvania,"Crawford County, PA",1116,71.8,56.3 - 75.0,1.3666
Pennsylvania,"Crawford County, PA",1117,73.3,56.3 - 75.0,1.0655
Pennsylvania,"Crawford County, PA",1118,78.1,77.5 - 79.4,0.8608
Pennsylvania,"Crawford County, PA",1119,81.5,79.5 - 81.5,1.7794
Pennsylvania,"Crawford County, PA",1120.01,77.1,75.1 - 77.4,1.6418
Pennsylvania,"Crawford County, PA",1120.02,75.8,75.1 - 77.4,2.5549
Pennsylvania,"Cumberland County, PA",101,74.9,56.3 - 75.0,1.1152
Pennsylvania,"Cumberland County, PA",102.01,84.9,81.6 - 97.5,2.9362
Pennsylvania,"Cumberland County, PA",102.03,75.9,75.1 - 77.4,1.1217
Pennsylvania,"Cumberland County, PA",102.04,81.7,81.6 - 97.5,1.7269
Pennsylvania,"Cumberland County, PA",103,79.9,79.5 - 81.5,1.7775
Pennsylvania,"Cumberland County, PA",104,81.9,81.6 - 97.5,1.5889
Pennsylvania,"Cumberland County, PA",105,79.6,79.5 - 81.5,1.2402
Pennsylvania,"Cumberland County, PA",106,77.9,77.5 - 79.4,1.053
Pennsylvania,"Cumberland County, PA",107,81.1,79.5 - 81.5,0.9387
Pennsylvania,"Cumberland County, PA",108,82.3,81.6 - 97.5,3.4488
Pennsylvania,"Cumberland County, PA",109,82.4,81.6 - 97.5,1.7848
Pennsylvania,"Cumberland County, PA",110.02,77.9,77.5 - 79.4,2.0764
Pennsylvania,"Cumberland County, PA",111.01,82.9,81.6 - 97.5,1.8353
Pennsylvania,"Cumberland County, PA",111.02,79.2,77.5 - 79.4,1.4279
Pennsylvania,"Cumberland County, PA",112,80.2,79.5 - 81.5,1.439
Pennsylvania,"Cumberland County, PA",113.01,81,79.5 - 81.5,1.5347
Pennsylvania,"Cumberland County, PA",113.02,78.8,77.5 - 79.4,2.1514
Pennsylvania,"Cumberland County, PA",113.03,83.6,81.6 - 97.5,2.0372
Pennsylvania,"Cumberland County, PA",113.04,81.7,81.6 - 97.5,1.4647
Pennsylvania,"Cumberland County, PA",113.05,79.5,79.5 - 81.5,1.1991
Pennsylvania,"Cumberland County, PA",114,76.6,75.1 - 77.4,1.2899
Pennsylvania,"Cumberland County, PA",115,80.2,79.5 - 81.5,0.97
Pennsylvania,"Cumberland County, PA",116.01,81,79.5 - 81.5,1.004
Pennsylvania,"Cumberland County, PA",116.02,82.8,81.6 - 97.5,1.8793
Pennsylvania,"Cumberland County, PA",116.05,80.4,79.5 - 81.5,1.3198
Pennsylvania,"Cumberland County, PA",117,86.5,81.6 - 97.5,2.6782
Pennsylvania,"Cumberland County, PA",118.01,81.6,81.6 - 97.5,1.2496
Pennsylvania,"Cumberland County, PA",118.02,84.5,81.6 - 97.5,1.9575
Pennsylvania,"Cumberland County, PA",118.03,77.3,75.1 - 77.4,0.9661
Pennsylvania,"Cumberland County, PA",119.01,82.9,81.6 - 97.5,2.2923
Pennsylvania,"Cumberland County, PA",119.02,77.9,77.5 - 79.4,1.082
Pennsylvania,"Cumberland County, PA",120,77.7,77.5 - 79.4,1.7575
Pennsylvania,"Cumberland County, PA",121,76.1,75.1 - 77.4,2.1118
Pennsylvania,"Cumberland County, PA",122,75.5,75.1 - 77.4,2.5849
Pennsylvania,"Cumberland County, PA",123,76.6,75.1 - 77.4,3.1793
Pennsylvania,"Cumberland County, PA",124,78.3,77.5 - 79.4,0.782
Pennsylvania,"Cumberland County, PA",125.01,78.7,77.5 - 79.4,1.2858
Pennsylvania,"Cumberland County, PA",125.02,84.1,81.6 - 97.5,1.8136
Pennsylvania,"Cumberland County, PA",126,81.2,79.5 - 81.5,1.9586
Pennsylvania,"Cumberland County, PA",127.01,78.6,77.5 - 79.4,1.0843
Pennsylvania,"Cumberland County, PA",127.02,80.6,79.5 - 81.5,1.5312
Pennsylvania,"Cumberland County, PA",128,77.2,75.1 - 77.4,0.834
Pennsylvania,"Cumberland County, PA",129,72.5,56.3 - 75.0,2.1441
Pennsylvania,"Cumberland County, PA",130,78.3,77.5 - 79.4,1.0144
Pennsylvania,"Cumberland County, PA",131.01,79.9,79.5 - 81.5,1.0437
Pennsylvania,"Cumberland County, PA",132,77.1,75.1 - 77.4,2.3866
Pennsylvania,"Dauphin County, PA",201,75,56.3 - 75.0,2.351
Pennsylvania,"Dauphin County, PA",203,74.5,56.3 - 75.0,1.8158
Pennsylvania,"Dauphin County, PA",204,75.4,75.1 - 77.4,2.5623
Pennsylvania,"Dauphin County, PA",205,76.4,75.1 - 77.4,1.5694
Pennsylvania,"Dauphin County, PA",206,72.7,56.3 - 75.0,2.3823
Pennsylvania,"Dauphin County, PA",207,67.2,56.3 - 75.0,2.0967
Pennsylvania,"Dauphin County, PA",208,72.7,56.3 - 75.0,1.8162
Pennsylvania,"Dauphin County, PA",209,76.2,75.1 - 77.4,1.762
Pennsylvania,"Dauphin County, PA",211,76.8,75.1 - 77.4,2.9664
Pennsylvania,"Dauphin County, PA",212,75.6,75.1 - 77.4,1.2861
Pennsylvania,"Dauphin County, PA",213,69.5,56.3 - 75.0,1.4265
Pennsylvania,"Dauphin County, PA",214,78.5,77.5 - 79.4,3.2738
Pennsylvania,"Dauphin County, PA",215,76.9,75.1 - 77.4,2.6344
Pennsylvania,"Dauphin County, PA",216,71.8,56.3 - 75.0,1.6175
Pennsylvania,"Dauphin County, PA",217,76.7,75.1 - 77.4,1.6272
Pennsylvania,"Dauphin County, PA",218,73.8,56.3 - 75.0,2.6686
Pennsylvania,"Dauphin County, PA",219.01,81.9,81.6 - 97.5,1.3182
Pennsylvania,"Dauphin County, PA",219.03,79.1,77.5 - 79.4,1.7422
Pennsylvania,"Dauphin County, PA",219.04,79.3,77.5 - 79.4,1.2054
Pennsylvania,"Dauphin County, PA",220,77.7,77.5 - 79.4,1.2103
Pennsylvania,"Dauphin County, PA",221,81.9,81.6 - 97.5,1.3448
Pennsylvania,"Dauphin County, PA",222,76.8,75.1 - 77.4,2.4085
Pennsylvania,"Dauphin County, PA",223,76.8,75.1 - 77.4,1.4562
Pennsylvania,"Dauphin County, PA",224.01,81.3,79.5 - 81.5,1.7251
Pennsylvania,"Dauphin County, PA",224.03,81.2,79.5 - 81.5,2.1522
Pennsylvania,"Dauphin County, PA",225.01,81.1,79.5 - 81.5,1.3258
Pennsylvania,"Dauphin County, PA",225.02,80.3,79.5 - 81.5,1.5431
Pennsylvania,"Dauphin County, PA",226.01,79.6,79.5 - 81.5,1.6326
Pennsylvania,"Dauphin County, PA",226.04,80.7,79.5 - 81.5,1.3224
Pennsylvania,"Dauphin County, PA",226.05,80.6,79.5 - 81.5,1.9096
Pennsylvania,"Dauphin County, PA",226.06,77.7,77.5 - 79.4,1.5557
Pennsylvania,"Dauphin County, PA",227.01,78.1,77.5 - 79.4,1.22
